variant,omitted_component,bridge,seed,method,k,epsilon,lambda,precision,recall,macro_edge_f1,tp_total,fp_total,fn_total,n_pred_edges,n_templates,sinkhorn_iterations,sinkhorn_converged,delta_s_total,delta_t_total,delta_total,cost_weights_json,cost_matrix_sha256,status,source_commit,run_id,runtime_sec
LOCO_EVIDENCE,evidence,Poly,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1467052661439843,0.6180555555555555,0.23691766964301195,178,1032,110,1210,48,133,True,0.2386609720082653,0.23866097200826514,0.47732194401653044,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",71d89e90c05266829d16aa3a488e030e18fa308722f41a022005d3869933f36a,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:50Z__pid32940,0.1482393000042066
LOCO_NOVELTY,novelty,Celer,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14795091382047904,0.5972222222222222,0.23617476773623514,172,993,116,1165,48,130,True,0.208675831039985,0.2086758310399851,0.4173516620799701,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",a96c59f586fb2c27590cada372c989da5e52a878b9a06c36dd27874e0c5b0a77,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid32940,0.16436529999919003
LOCO_NOVELTY,novelty,Celer,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.15001439985135637,0.6388888888888888,0.2428918601984161,184,1039,104,1223,48,129,True,0.1369188646904489,0.13691886469044912,0.273837729380898,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",33a509813b576e60dfa0987b02619ed344d5f344a13815922e803dd1dd8b396f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:31Z__pid32940,0.1334015000029467
LOCO_NOVELTY,novelty,Celer,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14819537346711262,0.6319444444444443,0.24000469717064546,182,1042,106,1224,48,130,True,0.2260294696652772,0.22602946966527673,0.45205893933055397,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",61f2c9fe380d9a60a36a3775ac4323a47517edec3f33ffa41c104602445f0553,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid32940,0.16641029999300372
LOCO_NOVELTY,novelty,Celer,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14362053405531666,0.5833333333333333,0.2299288654031771,168,1000,120,1168,48,130,True,0.2617580808589727,0.26175808085897234,0.523516161717945,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",25fb9a7165beec3d949be61718e00dcd4099154d9b9a7dc82638ec8232819bc8,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid32940,0.15775920000305632
LOCO_NOVELTY,novelty,Celer,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1450085602802994,0.611111111111111,0.2342638750571755,176,1031,112,1207,48,130,True,0.23959700974112016,0.23959700974112005,0.4791940194822402,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",bdb79ffdd911eb9bada58fda0994974487da568b8899a37a63dfbf5675ac14f1,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:36Z__pid32940,0.14030309999361634
LOCO_NOVELTY,novelty,Multi,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.10708636531162768,0.40972222222222215,0.1693615689474548,118,979,170,1097,48,130,True,0.24264798281205438,0.2426479828120548,0.48529596562410915,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",5510f17a9cc2a1a0006538412cca352233b69ac3208a437299f0eb9e3f63fae9,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:37Z__pid32940,0.1235369999994873
LOCO_NOVELTY,novelty,Multi,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.11726225578611886,0.4548611111111111,0.18603077107665542,131,972,157,1103,48,131,True,0.22420833650847377,0.22420833650847344,0.4484166730169472,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",984bf110f43b133734b620ad01211e9358141b6f3ba43435b83c17e2e3ea4a8a,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:38Z__pid32940,0.16555399999924703
LOCO_NOVELTY,novelty,Multi,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.10930653263112033,0.42013888888888884,0.17295243937618907,121,978,167,1099,48,131,True,0.24619862999531222,0.24619862999531236,0.49239725999062456,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",d6464b252ce0b6fbd7a4bd963dcb6fb03891de890c98936ea825fd3cd18b013f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:40Z__pid32940,0.15264130000286968
LOCO_NOVELTY,novelty,Multi,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.11006644321861714,0.4166666666666667,0.17383638011129202,120,968,168,1088,48,130,True,0.22819526248902927,0.22819526248902913,0.45639052497805843,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",545fd7b7b8b5eb140bd87870e9888933a2d6093dbf611158e89f1899ad861b3c,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid32940,0.13551230000302894
LOCO_NOVELTY,novelty,Multi,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.11916305057640637,0.46527777777777773,0.1891736588058345,134,982,154,1116,48,131,True,0.27181142194272523,0.2718114219427251,0.5436228438854503,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",56d66670c7163dcc8dc2edc7b36c67d1c55a4e3dcc1c58dff4ced02c768e7ddf,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid32940,0.13194620000285795
LOCO_NOVELTY,novelty,Poly,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.15095457079152733,0.6527777777777777,0.2451957614942529,188,1057,100,1245,48,131,True,0.23929752236771998,0.23929752236772006,0.47859504473544,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",f7a4da5ba1d571658094743fddbcd7e52cd43918631d9333a2869fc3733027ca,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid32940,0.1513582999978098
LOCO_NOVELTY,novelty,Poly,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.15224358974358976,0.6597222222222222,0.24739583333333334,190,1058,98,1248,48,132,True,0.21330289085622917,0.21330289085622867,0.42660578171245783,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",be2ba9c8bbe9a77ec35c353e98064b91d709c874ac41ddbe7876bcba754944ef,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid32940,0.13357349999569124
LOCO_NOVELTY,novelty,Poly,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.15224358974358976,0.6597222222222222,0.24739583333333334,190,1058,98,1248,48,132,True,0.2147593811866949,0.21475938118669513,0.42951876237339004,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",552c4a72eb69301b03fbfba5ce66e599b997ea394b14eca1ca489f9db163ce14,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:47Z__pid32940,0.16665759999887086
LOCO_NOVELTY,novelty,Poly,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.15020185128880784,0.6458333333333333,0.24368286466885603,186,1053,102,1239,48,132,True,0.20698593436945847,0.2069859343694586,0.4139718687389171,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",7d2fb91174b243192e2de046835b14c378f733613f83f77aeeecd8f70c918bff,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:48Z__pid32940,0.17421420000027865
LOCO_NOVELTY,novelty,Poly,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14825059581431396,0.625,0.2394452431724237,180,1030,108,1210,48,132,True,0.21467217019558338,0.21467217019558338,0.42934434039116676,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",9a639051892d79611fec7e60e9cf2c28b1dbfb151de3696811f9018e08dfbc4e,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:50Z__pid32940,0.15476879999914672
LOCO_RISK,risk,Celer,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14630639589878722,0.5902777777777777,0.23407691147454077,170,988,118,1158,48,129,True,0.15826648593397308,0.15826648593397302,0.3165329718679461,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",38c416ba62ebc294f53373968b52fe364061849d0cda262ab8b2280392d2a818,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid32940,0.15891659999761032
LOCO_RISK,risk,Celer,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14952638092583745,0.6388888888888888,0.24224666596480868,184,1043,104,1227,48,128,True,0.06714845982877733,0.06714845982877783,0.13429691965755516,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",94c5a30383a6ce8ffeca5232c9848cdf68773161a1896b531f7ba0f012abd9b1,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:31Z__pid32940,0.13291989999561338
LOCO_RISK,risk,Celer,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14850891861761428,0.6319444444444443,0.24040879199823165,182,1039,106,1221,48,129,True,0.1692837146321993,0.16928371463219916,0.3385674292643984,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",02acc263a4a69ff9fac7ded6b8638b762916c98bce0bcb3fe2373edec8679b2c,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:32Z__pid32940,0.16877720000047702
LOCO_RISK,risk,Celer,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14107306021628274,0.5729166666666666,0.2259510218310682,165,996,123,1161,48,128,True,0.21209378334469275,0.21209378334469287,0.4241875666893856,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",e4bc545a37e6933f5094c0df8e0fbba5ba3982968bb588bb08086aa34905c554,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid32940,0.12516250000044238
LOCO_RISK,risk,Celer,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1457949357405879,0.6145833333333333,0.23555277240071684,177,1031,111,1208,48,129,True,0.18560101896463,0.18560101896462994,0.37120203792925993,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",60306cdbf2a015add2029207a01432497de9135d9e8d08e159f09b93091f7ecd,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid32940,0.13427320000482723
LOCO_RISK,risk,Multi,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.11056354621603248,0.42708333333333326,0.17528788169876988,123,984,165,1107,48,131,True,0.1920668109637241,0.19206681096372424,0.3841336219274484,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",03d2ef3006cce2710b1c51125dfc0570aa13ac9b73f51319f59d13d1b20828f0,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:37Z__pid32940,0.1555999999982305
LOCO_RISK,risk,Multi,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.11677108029494336,0.4548611111111111,0.18540914154877589,131,977,157,1108,48,131,True,0.16717256722778306,0.16717256722778254,0.3343451344555656,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",2f964b250d3cc1c22ad6a52b60a45c58ab89bea4aafe293563e98eeddabd9c4e,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:38Z__pid32940,0.12370850000297651
LOCO_RISK,risk,Multi,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1099057030645832,0.4236111111111111,0.1740527395323611,122,977,166,1099,48,132,True,0.19246102403530552,0.19246102403530566,0.38492204807061114,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",901c11f582d5b9e9475009a6a010b7cd77c9c4a5c6317b7131824fa4144a7242,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:40Z__pid32940,0.15588120000029448
LOCO_RISK,risk,Multi,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.11266852092486151,0.4305555555555555,0.17828088056553715,124,976,164,1100,48,130,True,0.17290777755112152,0.17322289611267888,0.3461306736638004,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",4a28d17150eb2bf94fc7db14278c12278ad9567df241a88fe37a2588f518c00f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid32940,0.12748659999488154
LOCO_RISK,risk,Multi,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.11945740806918674,0.46875,0.18992992374009776,135,987,153,1122,48,131,True,0.22203853461735948,0.22203853461735917,0.4440770692347187,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",a942412f541af35deea09546d58f7e252322cebfb63c0b0000922c4cc93f5c96,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid32940,0.12799330000416376
LOCO_RISK,risk,Poly,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.15095457079152733,0.6527777777777777,0.2451957614942529,188,1057,100,1245,48,133,True,0.2013158923344473,0.2013158923344473,0.4026317846688946,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",633037ec1182480f09992993504e2f5de6dba04c57c68317d6c7970fafcd447f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid32940,0.15680179999617394
LOCO_RISK,risk,Poly,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.15064102564102566,0.6527777777777777,0.24479166666666666,188,1060,100,1248,48,133,True,0.1728437057875324,0.17284370578753183,0.3456874115750642,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",434acd0766e8136d58917be5eebb3138e4b8c0e740a1380b146839de050d8776,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid32940,0.12553299999854062
LOCO_RISK,risk,Poly,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1514423076923077,0.6562499999999999,0.24609375,189,1059,99,1248,48,133,True,0.17466128378768397,0.17466128378768392,0.3493225675753679,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",d2d5651c8548684726aafa87674cb6f450d1770d720200d40db8582ffb4f4416,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid32940,0.1872609999991255
LOCO_RISK,risk,Poly,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.15108618233618235,0.6527777777777777,0.24536773989898988,188,1057,100,1245,48,133,True,0.16618801386754245,0.16618801386754264,0.3323760277350851,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",bc7855e89f8ccbdede5437f6cf092a8519b7bd6685fceccfb23556c500d482c0,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:48Z__pid32940,0.1333080999975209
LOCO_RISK,risk,Poly,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1430890906528088,0.6041666666666666,0.23119506810239568,174,1038,114,1212,48,133,True,0.17474020046588212,0.17474020046588218,0.3494804009317643,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",0ae2ff766672ec9c78b3af4a8fd1df2e426e10d7a294e3bdd7fc07ba6b6fe6fa,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:50Z__pid32940,0.1444155999997747
LOCO_ROUTE,route,Celer,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14378541898922334,0.5763888888888888,0.22926866895078102,166,984,122,1150,48,131,True,0.24734013868071397,0.24734013868071394,0.49468027736142794,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",f3a5fc9238ffb80afc0cd2e7422ec92d89056e6bfdd37b7e99c489726cf31f6a,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid32940,0.1641959000044153
LOCO_ROUTE,route,Celer,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1484927270796836,0.6319444444444443,0.2403698321219525,182,1040,106,1222,48,130,True,0.17838853511695113,0.17838853511695105,0.35677707023390215,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",be72a4184dc9068b9f2dea4e1f1ef775371408aea128385e6e4e4d38955df442,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid32940,0.15968119999888586
LOCO_ROUTE,route,Celer,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14738712374581941,0.6249999999999999,0.23840558687002653,180,1035,108,1215,48,131,True,0.26284023779882115,0.2628402377988207,0.5256804755976419,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",bf03e091eb985718d92ca5722527719fbee6130924c3ef5299655921ac8da7a8,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:32Z__pid32940,0.17043050000211224
LOCO_ROUTE,route,Celer,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14043900224526826,0.5694444444444444,0.2248458052086102,164,994,124,1158,48,131,True,0.29856289955887444,0.2985628995588744,0.5971257991177488,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",ad25ec959934ab914f45702868ae35dc8bf90f707ee950f579d0c734f57e63c9,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid32940,0.14485750000312692
LOCO_ROUTE,route,Celer,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14286484047353612,0.6006944444444444,0.23066823697877878,173,1029,115,1202,48,131,True,0.27586735056179323,0.2758673505617931,0.5517347011235864,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",1967153716934389a821d616d97d9c54b24a547ae4621528080a1e6570c37161,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid32940,0.11904230000072857
LOCO_ROUTE,route,Multi,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.10845014783904715,0.4131944444444444,0.17147099928095355,119,975,169,1094,48,132,True,0.285139356954618,0.2851393569546182,0.5702787139092362,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",013369ddebd8d87e6ea8c0562fb02ecbe9c80c153564b2944cb082ed73e174d8,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:36Z__pid32940,0.13813060000393307
LOCO_ROUTE,route,Multi,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.11345700306782265,0.4375,0.17976069516757087,126,971,162,1097,48,132,True,0.26567108364036746,0.26567108364036707,0.5313421672807346,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",d7dd01ee6f47b18ca983c919867e7df8a904d6bcb3dbd7ab9f5d85126908dbd8,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:38Z__pid32940,0.16586829999869224
LOCO_ROUTE,route,Multi,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.10885675201563212,0.4131944444444444,0.17186352249939407,119,966,169,1085,48,133,True,0.28769827249536256,0.28769827249536273,0.5753965449907252,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",f6874eebba5daa00daae60257d8f1f3effc8eea6056a66fe7e1722f5779f229f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:39Z__pid32940,0.14567520000127843
LOCO_ROUTE,route,Multi,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1074095808244359,0.40277777777777773,0.1692955266480248,116,966,172,1082,48,132,True,0.270941041400257,0.2709410414002564,0.5418820828005133,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",36b13457c1749df7dc855570a31af3744d51578a5f7ed23025af68f05f9a62f3,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid32940,0.14405949999490986
LOCO_ROUTE,route,Multi,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.11887809607683127,0.46527777777777773,0.18890951714318258,134,984,154,1118,48,132,True,0.314087590582856,0.31408759058285607,0.6281751811657121,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",b6b48ca9cbd0cd3d513b2341376edb9cb674046cb16c8263ed9047bddde6343c,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid32940,0.11433329999999842
LOCO_ROUTE,route,Poly,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.15015328874024528,0.6493055555555555,0.24389367816091956,187,1058,101,1245,48,133,True,0.27997625579474644,0.2799762557947464,0.5599525115894928,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",4274fb66ea0e8c09081405592f9d6ea473b5852bc7502c996cd5d7d1b41e32f1,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid32940,0.14055419999931473
LOCO_ROUTE,route,Poly,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1514423076923077,0.6562499999999999,0.24609375,189,1059,99,1248,48,134,True,0.2550157428646299,0.25501574286462975,0.5100314857292596,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",c03dbad9f5ee040788021ae1c1413c8c8d119d5652ab1ecdad5abd8926b6a004,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid32940,0.1506509000028018
LOCO_ROUTE,route,Poly,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1514423076923077,0.6562499999999999,0.24609375,189,1059,99,1248,48,134,True,0.25647225828517967,0.2564722582851797,0.5129445165703594,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",6a40b82279deba103403347d0cb911e96ecbc4920c86e15edbcb6dc9e142051e,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid32940,0.12805980000121053
LOCO_ROUTE,route,Poly,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.15108618233618235,0.6527777777777777,0.24536773989898988,188,1057,100,1245,48,134,True,0.24930863522374574,0.24930863522374602,0.49861727044749177,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",23cee67a0ac727ab1254cb8d5fb48e5f0216f4f76ba184b85cb7939b13129df5,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:48Z__pid32940,0.13684769999963464
