bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,n_templates,n_pred_edges,tp_total,fp_total,fn_total,split_edge_f1,merge_edge_f1,overall_exact_total,n_edges_selected,support_violations,cost_matrix_sha256,plan_sha256,solver_run_id,solver_iterations,solver_converged,solver_final_residual,solver_cache_hit,mass_retained_fraction,transport_mass_total,n_templates_expected,status,unit_id,git_head,config_sha256,run_id,runtime_sec
Celer,204,5,0.05,0.5,AMOUNT_FREE_COST_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,48,1200,240,960,48,0.26666666666666666,0.26666666666666666,0,1200,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,5,0.05,0.5,CONDITIONAL_UOT_D4,0.19916666666666663,0.8298611111111112,0.32123655913978494,0.19916666666666666,0.8298611111111112,0.32123655913978494,48,1200,239,961,49,0.26666666666666666,0.2656926406926407,0,1200,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,5,0.05,0.5,RAW_UOT_PLAN_D4,0.14979166666666668,0.6215277777777777,0.24136683209263854,0.15982142857142856,0.6215277777777778,0.25426136363636365,48,1120,179,941,109,0.16666666666666666,0.1708333333333333,0,1120,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,5,0.05,0.5,SUPPORT_PLUS_K_D4,0.1875,0.78125,0.30241935483870963,0.2,0.78125,0.3184713375796178,48,1125,225,900,63,0.25,0.25,0,1125,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,7,0.05,0.5,AMOUNT_FREE_COST_D4,0.16544669669669668,1.0,0.28391472868217055,0.16542217116599656,1.0,0.2838836865450961,48,1741,288,1453,0,0.21600877192982457,0.22222222222222224,0,1741,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,7,0.05,0.5,CONDITIONAL_UOT_D4,0.16600975975975973,1.0,0.2847452934662236,0.1659942363112392,1.0,0.2847256549678695,48,1735,288,1447,0,0.21934697855750485,0.22222222222222224,0,1735,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,7,0.05,0.5,RAW_UOT_PLAN_D4,0.1560623123123123,0.9305555555555555,0.2671834625322997,0.16645962732919253,0.9305555555555556,0.28240252897787144,48,1610,268,1342,20,0.20321637426900585,0.20941241993873572,0,1610,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,7,0.05,0.5,SUPPORT_PLUS_K_D4,0.15477665165165164,0.9375,0.2656784149453512,0.16503667481662593,0.9375,0.2806652806652807,48,1636,270,1366,18,0.20236354775828458,0.20833333333333334,0,1636,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,10,0.05,0.5,AMOUNT_FREE_COST_D4,0.15277777777777776,1.0,0.264367816091954,0.1487603305785124,1.0,0.2589928057553957,48,1936,288,1648,0,0.19483294483294486,0.19483294483294486,0,1936,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,10,0.05,0.5,CONDITIONAL_UOT_D4,0.15918803418803418,1.0,0.27422003284072244,0.1565217391304348,1.0,0.2706766917293233,48,1840,288,1552,0,0.2071872571872572,0.2094535094535094,0,1840,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,10,0.05,0.5,RAW_UOT_PLAN_D4,0.15411324786324784,0.9375,0.2645730706075533,0.16343825665859565,0.9375,0.27835051546391754,48,1652,270,1382,18,0.20664983164983167,0.20664983164983167,0,1652,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,10,0.05,0.5,SUPPORT_PLUS_K_D4,0.1423611111111111,0.9375,0.24651067323481116,0.14770240700218817,0.9375,0.2551984877126654,48,1828,270,1558,18,0.1823685573685574,0.18321030821030818,0,1828,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,15,0.05,0.5,AMOUNT_FREE_COST_D4,0.13371362433862433,1.0,0.2334781012653014,0.11808118081180811,1.0,0.21122112211221122,48,2439,288,2151,0,0.16652167277167276,0.16664462081128747,0,2439,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,15,0.05,0.5,CONDITIONAL_UOT_D4,0.15127314814814816,1.0,0.2613495879120879,0.14035087719298245,1.0,0.24615384615384617,48,2052,288,1764,0,0.19797008547008543,0.19849086099086097,0,2052,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,15,0.05,0.5,RAW_UOT_PLAN_D4,0.14014463352698647,0.9375,0.24285231702994858,0.1424802110817942,0.9375,0.24736601007787448,48,1895,270,1625,18,0.19243090846351715,0.18589091681935888,0,1895,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,15,0.05,0.5,SUPPORT_PLUS_K_D4,0.12327317532796984,0.9375,0.2155803871650556,0.11578044596912522,0.9375,0.20610687022900764,48,2332,270,2062,18,0.1536157883983971,0.1528653810452056,0,2332,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,205,2,0.05,0.5,AMOUNT_FREE_COST_D4,0.5,0.3333333333333333,0.39999999999999997,0.5,0.3333333333333333,0.4,48,192,96,96,192,0.6666666666666666,0.0,0,192,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,2,0.05,0.5,CONDITIONAL_UOT_D4,0.4635416666666667,0.30902777777777773,0.3708333333333333,0.4635416666666667,0.3090277777777778,0.37083333333333335,48,192,89,103,199,0.611111111111111,0.008333333333333333,0,192,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,2,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,48,184,0,184,288,0.0,0.0,0,184,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,2,0.05,0.5,SUPPORT_PLUS_K_D4,0.4895833333333333,0.3298611111111111,0.39375,0.5,0.3298611111111111,0.39748953974895396,48,190,95,95,193,0.6527777777777777,0.010416666666666666,0,190,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,3,0.05,0.5,AMOUNT_FREE_COST_D4,0.4444444444444445,0.6666666666666666,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.5333333333333333,48,432,192,240,96,0.4444444444444445,0.4444444444444445,0,432,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,3,0.05,0.5,CONDITIONAL_UOT_D4,0.425925925925926,0.6388888888888888,0.5111111111111111,0.42592592592592593,0.6388888888888888,0.5111111111111111,48,432,184,248,104,0.4318783068783069,0.42261904761904767,0,432,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,3,0.05,0.5,RAW_UOT_PLAN_D4,0.1064814814814815,0.1597222222222222,0.12777777777777777,0.1111111111111111,0.1597222222222222,0.13105413105413105,48,414,46,368,242,0.0,0.0,0,414,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,3,0.05,0.5,SUPPORT_PLUS_K_D4,0.4323361823361824,0.6527777777777777,0.5198830409356724,0.44028103044496486,0.6527777777777778,0.5258741258741259,48,427,188,239,100,0.4351851851851853,0.4351851851851853,0,427,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,5,0.05,0.5,AMOUNT_FREE_COST_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,48,1200,240,960,48,0.26666666666666666,0.26666666666666666,0,1200,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,5,0.05,0.5,CONDITIONAL_UOT_D4,0.19916666666666663,0.8298611111111112,0.32123655913978494,0.19916666666666666,0.8298611111111112,0.32123655913978494,48,1200,239,961,49,0.26666666666666666,0.2664862914862915,0,1200,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,5,0.05,0.5,RAW_UOT_PLAN_D4,0.153125,0.6354166666666666,0.24674317617866004,0.15982532751091702,0.6354166666666666,0.25540823447313327,48,1145,183,962,105,0.1704545454545455,0.17462121212121215,0,1145,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,5,0.05,0.5,SUPPORT_PLUS_K_D4,0.1958333333333333,0.8159722222222223,0.31586021505376344,0.2,0.8159722222222222,0.3212576896787423,48,1175,235,940,53,0.2619658119658119,0.2619658119658119,0,1175,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,7,0.05,0.5,AMOUNT_FREE_COST_D4,0.16469594594594592,1.0,0.28280730897009965,0.1646655231560892,1.0,0.28276877761413843,48,1749,288,1461,0,0.21279239766081867,0.22222222222222224,0,1749,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,7,0.05,0.5,CONDITIONAL_UOT_D4,0.16501518259330758,0.9965277777777777,0.2831160386431194,0.16494252873563217,0.9965277777777778,0.28303747534516766,48,1740,287,1453,1,0.21818168787983028,0.2217592592592593,0,1740,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,7,0.05,0.5,RAW_UOT_PLAN_D4,0.1582207207207207,0.9513888888888888,0.27119785898855664,0.1650602409638554,0.9513888888888888,0.2813141683778234,48,1660,274,1386,14,0.20516569200779725,0.21209273182957392,0,1660,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,7,0.05,0.5,SUPPORT_PLUS_K_D4,0.16175159534534533,0.9791666666666666,0.2776199218977677,0.16510538641686182,0.9791666666666666,0.28256513026052105,48,1708,282,1426,6,0.20994848231690336,0.21891534391534395,0,1708,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,10,0.05,0.5,AMOUNT_FREE_COST_D4,0.145388986013986,1.0,0.2530456200471192,0.14090019569471623,1.0,0.2469982847341338,48,2044,288,1756,0,0.1833741875408542,0.18282342657342654,0,2044,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,10,0.05,0.5,CONDITIONAL_UOT_D4,0.15495171495171492,1.0,0.2677514367816092,0.15157894736842106,1.0,0.263254113345521,48,1900,288,1612,0,0.20156933661835622,0.20210507085507082,0,1900,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,10,0.05,0.5,RAW_UOT_PLAN_D4,0.14271804584304582,0.9583333333333334,0.24770900264153636,0.14465408805031446,0.9583333333333334,0.25136612021857924,48,1908,276,1632,12,0.19963007265638846,0.20033670033670034,0,1908,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,10,0.05,0.5,SUPPORT_PLUS_K_D4,0.14341916763791762,0.9791666666666666,0.24936184163557318,0.14185110663983905,0.9791666666666666,0.2478031634446397,48,1988,282,1706,6,0.18191916108582773,0.18136840011840008,0,1988,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,15,0.05,0.5,AMOUNT_FREE_COST_D4,0.12172158271390726,1.0,0.21469175744850408,0.10798650168728909,1.0,0.1949238578680203,48,2667,288,2379,0,0.15059426132342799,0.14924599865332622,0,2667,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,15,0.05,0.5,CONDITIONAL_UOT_D4,0.14493020482603816,1.0,0.251360030454858,0.13241379310344828,1.0,0.23386114494518878,48,2175,288,1887,0,0.19013553961470628,0.18911867453534117,0,2175,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
