bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,tp_total,fp_total,fn_total,n_pred_edges,n_templates,split_edge_f1,merge_edge_f1,overall_exact_total,sinkhorn_iterations,sinkhorn_converged,sinkhorn_final_residual,sinkhorn_hit_max_iter,marginal_violation_row_l1,marginal_violation_col_l1,delta_s_total,delta_t_total,delta_total,transport_mass_total,mass_retained_fraction,objective_cost,runtime_sec,status,source_commit,run_id,timestamp_utc,cost_matrix_sha256,source_marginal_sha256
Celer,204,7.0,0.05,0.5,CONDITIONAL_UOT_D4,0.16600975975975973,1.0,0.2847452934662236,0.1659942363112392,1.0,0.2847256549678695,288,1447,0,1735,48,0.21934697855750485,0.22222222222222224,0,131,True,9.391658796299128e-12,False,0.31769789107861734,0.31769789107861723,0.31769789107861734,0.31769789107861723,0.6353957821572346,0.6823021089213828,0.6823021089213828,0.18199394199754565,0.1519408999956795,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:38Z__pid29540,2026-09-17T03:14:38Z,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,3cca186e0f0c9cd26bb2ef69e683262feba83157e19163e45769b5007b722430
Celer,204,7.0,0.05,0.5,RAW_UOT_PLAN_D4,0.1560623123123123,0.9305555555555555,0.2671834625322997,0.16645962732919253,0.9305555555555556,0.28240252897787144,268,1342,20,1610,48,0.20321637426900585,0.20941241993873572,0,131,True,9.391658796299128e-12,False,0.31769789107861734,0.31769789107861723,0.31769789107861734,0.31769789107861723,0.6353957821572346,0.6823021089213828,0.6823021089213828,0.18199394199754565,0.1519408999956795,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:38Z__pid29540,2026-09-17T03:14:38Z,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,3cca186e0f0c9cd26bb2ef69e683262feba83157e19163e45769b5007b722430
Celer,204,10.0,0.05,0.5,CONDITIONAL_UOT_D4,0.15918803418803418,1.0,0.27422003284072244,0.1565217391304348,1.0,0.2706766917293233,288,1552,0,1840,48,0.2071872571872572,0.2094535094535094,0,131,True,9.391658796299128e-12,False,0.31769789107861734,0.31769789107861723,0.31769789107861734,0.31769789107861723,0.6353957821572346,0.6823021089213828,0.6823021089213828,0.18199394199754565,0.19999420000385726,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:39Z__pid29540,2026-09-17T03:14:39Z,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,3cca186e0f0c9cd26bb2ef69e683262feba83157e19163e45769b5007b722430
Celer,204,10.0,0.05,0.5,RAW_UOT_PLAN_D4,0.15411324786324784,0.9375,0.2645730706075533,0.16343825665859565,0.9375,0.27835051546391754,270,1382,18,1652,48,0.20664983164983167,0.20664983164983167,0,131,True,9.391658796299128e-12,False,0.31769789107861734,0.31769789107861723,0.31769789107861734,0.31769789107861723,0.6353957821572346,0.6823021089213828,0.6823021089213828,0.18199394199754565,0.19999420000385726,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:39Z__pid29540,2026-09-17T03:14:39Z,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,3cca186e0f0c9cd26bb2ef69e683262feba83157e19163e45769b5007b722430
Celer,204,15.0,0.05,0.5,CONDITIONAL_UOT_D4,0.15127314814814816,1.0,0.2613495879120879,0.14035087719298245,1.0,0.24615384615384617,288,1764,0,2052,48,0.19797008547008543,0.19849086099086097,0,131,True,9.391658796299128e-12,False,0.31769789107861734,0.31769789107861723,0.31769789107861734,0.31769789107861723,0.6353957821572346,0.6823021089213828,0.6823021089213828,0.18199394199754565,0.1954224000000977,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:39Z__pid29540,2026-09-17T03:14:39Z,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,3cca186e0f0c9cd26bb2ef69e683262feba83157e19163e45769b5007b722430
Celer,204,15.0,0.05,0.5,RAW_UOT_PLAN_D4,0.14014463352698647,0.9375,0.24285231702994858,0.1424802110817942,0.9375,0.24736601007787448,270,1625,18,1895,48,0.19243090846351715,0.18589091681935888,0,131,True,9.391658796299128e-12,False,0.31769789107861734,0.31769789107861723,0.31769789107861734,0.31769789107861723,0.6353957821572346,0.6823021089213828,0.6823021089213828,0.18199394199754565,0.1954224000000977,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:39Z__pid29540,2026-09-17T03:14:39Z,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,3cca186e0f0c9cd26bb2ef69e683262feba83157e19163e45769b5007b722430
Celer,205,2.0,0.05,0.5,CONDITIONAL_UOT_D4,0.4635416666666667,0.30902777777777773,0.3708333333333333,0.4635416666666667,0.3090277777777778,0.37083333333333335,89,103,199,192,48,0.611111111111111,0.008333333333333333,0,131,True,9.530252470201754e-12,False,0.30413012034769676,0.30413012034769643,0.30413012034769676,0.30413012034769643,0.6082602406953932,0.6958698796523035,0.6958698796523035,0.16851708121168862,0.18270269999629818,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid29540,2026-09-17T03:14:41Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,2.0,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,0,184,288,184,48,0.0,0.0,0,131,True,9.530252470201754e-12,False,0.30413012034769676,0.30413012034769643,0.30413012034769676,0.30413012034769643,0.6082602406953932,0.6958698796523035,0.6958698796523035,0.16851708121168862,0.18270269999629818,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid29540,2026-09-17T03:14:41Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,3.0,0.05,0.5,CONDITIONAL_UOT_D4,0.425925925925926,0.6388888888888888,0.5111111111111111,0.42592592592592593,0.6388888888888888,0.5111111111111111,184,248,104,432,48,0.4318783068783069,0.42261904761904767,0,131,True,9.530252470201754e-12,False,0.30413012034769676,0.30413012034769643,0.30413012034769676,0.30413012034769643,0.6082602406953932,0.6958698796523035,0.6958698796523035,0.16851708121168862,0.09454630000254838,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid29540,2026-09-17T03:14:41Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,3.0,0.05,0.5,RAW_UOT_PLAN_D4,0.1064814814814815,0.1597222222222222,0.12777777777777777,0.1111111111111111,0.1597222222222222,0.13105413105413105,46,368,242,414,48,0.0,0.0,0,131,True,9.530252470201754e-12,False,0.30413012034769676,0.30413012034769643,0.30413012034769676,0.30413012034769643,0.6082602406953932,0.6958698796523035,0.6958698796523035,0.16851708121168862,0.09454630000254838,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid29540,2026-09-17T03:14:41Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.01,0.5,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.3185483870967742,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,0.26666666666666666,0.2631313131313131,0,618,True,9.635700518800311e-12,False,0.23362442974439152,0.2336244297443914,0.23362442974439152,0.2336244297443914,0.4672488594887829,0.7663755702556085,0.7663755702556085,0.18415494160029977,0.23167140000441577,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid29540,2026-09-17T03:14:42Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.01,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,618,True,9.635700518800311e-12,False,0.23362442974439152,0.2336244297443914,0.23362442974439152,0.2336244297443914,0.4672488594887829,0.7663755702556085,0.7663755702556085,0.18415494160029977,0.23167140000441577,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid29540,2026-09-17T03:14:42Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.02,0.5,CONDITIONAL_UOT_D4,0.19916666666666663,0.829861111111111,0.32123655913978494,0.19916666666666666,0.8298611111111112,0.32123655913978494,239,961,49,1200,48,0.26666666666666666,0.26498015873015873,0,318,True,9.913131380507663e-12,False,0.2525668539282543,0.25256685392825406,0.2525668539282543,0.25256685392825406,0.5051337078565084,0.7474331460717458,0.7474331460717458,0.1796502188706134,0.19522239999787416,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid29540,2026-09-17T03:14:42Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.02,0.5,RAW_UOT_PLAN_D4,0.15927083333333336,0.6597222222222222,0.25647605083088953,0.15952980688497062,0.6597222222222222,0.25693035835023664,190,1001,98,1191,48,0.17803030303030307,0.17803030303030307,0,318,True,9.913131380507663e-12,False,0.2525668539282543,0.25256685392825406,0.2525668539282543,0.25256685392825406,0.5051337078565084,0.7474331460717458,0.7474331460717458,0.1796502188706134,0.19522239999787416,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid29540,2026-09-17T03:14:42Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.05,0.1,CONDITIONAL_UOT_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,240,960,48,1200,48,0.26666666666666666,0.26706349206349206,0,33,True,5.173810676308584e-12,False,0.7792074208906075,0.7792074208906073,0.7792074208906075,0.7792074208906073,1.558414841781215,0.22079257910939254,0.22079257910939254,0.05334900832764481,0.09316820000094594,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid29540,2026-09-17T03:14:43Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.05,0.1,RAW_UOT_PLAN_D4,0.14958333333333335,0.6180555555555555,0.24079818031430936,0.15964125560538117,0.6180555555555556,0.25374198146828225,178,937,110,1115,48,0.16287878787878787,0.17121212121212123,0,33,True,5.173810676308584e-12,False,0.7792074208906075,0.7792074208906073,0.7792074208906075,0.7792074208906073,1.558414841781215,0.22079257910939254,0.22079257910939254,0.05334900832764481,0.09316820000094594,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid29540,2026-09-17T03:14:43Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.05,0.25,CONDITIONAL_UOT_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,240,960,48,1200,48,0.26666666666666666,0.26746031746031745,0,70,True,9.731854432096481e-12,False,0.49867435278994543,0.4986743527899455,0.49867435278994543,0.4986743527899455,0.9973487055798909,0.5013256472100548,0.5013256472100548,0.12131908372451865,0.10168119999434566,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid29540,2026-09-17T03:14:43Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.05,0.25,RAW_UOT_PLAN_D4,0.15291666666666667,0.6319444444444443,0.24617452440033083,0.15964912280701754,0.6319444444444444,0.2549019607843137,182,958,106,1140,48,0.16666666666666666,0.17500000000000004,0,70,True,9.731854432096481e-12,False,0.49867435278994543,0.4986743527899455,0.49867435278994543,0.4986743527899455,0.9973487055798909,0.5013256472100548,0.5013256472100548,0.12131908372451865,0.10168119999434566,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid29540,2026-09-17T03:14:43Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.05,0.5,CONDITIONAL_UOT_D4,0.19916666666666663,0.8298611111111112,0.32123655913978494,0.19916666666666666,0.8298611111111112,0.32123655913978494,239,961,49,1200,48,0.26666666666666666,0.2664862914862915,0,131,True,9.530252470201754e-12,False,0.30413012034769676,0.30413012034769643,0.30413012034769676,0.30413012034769643,0.6082602406953932,0.6958698796523035,0.6958698796523035,0.16851708121168862,0.10632550000445917,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid29540,2026-09-17T03:14:41Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.05,0.5,RAW_UOT_PLAN_D4,0.153125,0.6354166666666666,0.24674317617866004,0.15982532751091702,0.6354166666666666,0.25540823447313327,183,962,105,1145,48,0.1704545454545455,0.17462121212121215,0,131,True,9.530252470201754e-12,False,0.30413012034769676,0.30413012034769643,0.30413012034769676,0.30413012034769643,0.6082602406953932,0.6958698796523035,0.6958698796523035,0.16851708121168862,0.10632550000445917,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid29540,2026-09-17T03:14:41Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.05,1.0,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.3185483870967742,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,0.26666666666666666,0.2619227994227994,0,249,True,9.948706569741312e-12,False,0.1697165786790192,0.16971657867901907,0.1697165786790192,0.16971657867901907,0.33943315735803825,0.8302834213209809,0.8302834213209809,0.20118219762471842,0.16337750000093365,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid29540,2026-09-17T03:14:43Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.05,1.0,RAW_UOT_PLAN_D4,0.153125,0.6354166666666666,0.24674317617866004,0.15982532751091702,0.6354166666666666,0.25540823447313327,183,962,105,1145,48,0.1704545454545455,0.17462121212121215,0,249,True,9.948706569741312e-12,False,0.1697165786790192,0.16971657867901907,0.1697165786790192,0.16971657867901907,0.33943315735803825,0.8302834213209809,0.8302834213209809,0.20118219762471842,0.16337750000093365,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid29540,2026-09-17T03:14:43Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.05,2.0,CONDITIONAL_UOT_D4,0.19916666666666663,0.829861111111111,0.32123655913978494,0.19916666666666666,0.8298611111111112,0.32123655913978494,239,961,49,1200,48,0.26666666666666666,0.2656926406926407,0,479,True,9.781959922463142e-12,False,0.08992104657501032,0.08992104657501016,0.08992104657501032,0.08992104657501016,0.17984209315002048,0.9100789534249899,0.9100789534249899,0.22067944369667347,0.26103900000452995,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid29540,2026-09-17T03:14:43Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.05,2.0,RAW_UOT_PLAN_D4,0.153125,0.6354166666666666,0.24674317617866004,0.15982532751091702,0.6354166666666666,0.25540823447313327,183,962,105,1145,48,0.1704545454545455,0.17462121212121215,0,479,True,9.781959922463142e-12,False,0.08992104657501032,0.08992104657501016,0.08992104657501032,0.08992104657501016,0.17984209315002048,0.9100789534249899,0.9100789534249899,0.22067944369667347,0.26103900000452995,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid29540,2026-09-17T03:14:43Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.1,0.5,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.3185483870967742,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,0.26666666666666666,0.2607323232323232,0,69,True,8.87316265090195e-12,False,0.36392435442594995,0.36392435442595006,0.36392435442594995,0.36392435442595006,0.7278487088519,0.63607564557405,0.63607564557405,0.20386476524777639,0.12218959999881918,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid29540,2026-09-17T03:14:42Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.1,0.5,RAW_UOT_PLAN_D4,0.12399305555555556,0.4930555555555555,0.19766171328671325,0.15760266370699222,0.4930555555555556,0.23885618166526493,142,759,146,901,48,0.12159090909090908,0.1309659090909091,0,69,True,8.87316265090195e-12,False,0.36392435442594995,0.36392435442595006,0.36392435442594995,0.36392435442595006,0.7278487088519,0.63607564557405,0.63607564557405,0.20386476524777639,0.12218959999881918,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid29540,2026-09-17T03:14:42Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.2,0.5,CONDITIONAL_UOT_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,240,960,48,1200,48,0.26666666666666666,0.26666666666666666,0,38,True,5.589005548226052e-12,False,0.38714565965312114,0.38714565965312103,0.38714565965312114,0.38714565965312103,0.7742913193062422,0.612854340346879,0.612854340346879,0.30929028582463747,0.09223449999990407,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid29540,2026-09-17T03:14:43Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,5.0,0.2,0.5,RAW_UOT_PLAN_D4,0.055625,0.20833333333333334,0.08724340175953078,0.15151515151515152,0.20833333333333334,0.17543859649122806,60,336,228,396,48,0.04545454545454545,0.04545454545454545,0,38,True,5.589005548226052e-12,False,0.38714565965312114,0.38714565965312103,0.38714565965312114,0.38714565965312103,0.7742913193062422,0.612854340346879,0.612854340346879,0.30929028582463747,0.09223449999990407,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid29540,2026-09-17T03:14:43Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,7.0,0.05,0.5,CONDITIONAL_UOT_D4,0.16501518259330758,0.9965277777777777,0.2831160386431194,0.16494252873563217,0.9965277777777778,0.28303747534516766,287,1453,1,1740,48,0.21818168787983028,0.2217592592592593,0,131,True,9.530252470201754e-12,False,0.30413012034769676,0.30413012034769643,0.30413012034769676,0.30413012034769643,0.6082602406953932,0.6958698796523035,0.6958698796523035,0.16851708121168862,0.1654980000021169,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid29540,2026-09-17T03:14:41Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,7.0,0.05,0.5,RAW_UOT_PLAN_D4,0.1582207207207207,0.9513888888888888,0.27119785898855664,0.1650602409638554,0.9513888888888888,0.2813141683778234,274,1386,14,1660,48,0.20516569200779725,0.21209273182957392,0,131,True,9.530252470201754e-12,False,0.30413012034769676,0.30413012034769643,0.30413012034769676,0.30413012034769643,0.6082602406953932,0.6958698796523035,0.6958698796523035,0.16851708121168862,0.1654980000021169,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid29540,2026-09-17T03:14:41Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,10.0,0.05,0.5,CONDITIONAL_UOT_D4,0.15495171495171492,1.0,0.2677514367816092,0.15157894736842106,1.0,0.263254113345521,288,1612,0,1900,48,0.20156933661835622,0.20210507085507082,0,131,True,9.530252470201754e-12,False,0.30413012034769676,0.30413012034769643,0.30413012034769676,0.30413012034769643,0.6082602406953932,0.6958698796523035,0.6958698796523035,0.16851708121168862,0.1842211999974097,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid29540,2026-09-17T03:14:42Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,10.0,0.05,0.5,RAW_UOT_PLAN_D4,0.14271804584304582,0.9583333333333334,0.24770900264153636,0.14465408805031446,0.9583333333333334,0.25136612021857924,276,1632,12,1908,48,0.19963007265638846,0.20033670033670034,0,131,True,9.530252470201754e-12,False,0.30413012034769676,0.30413012034769643,0.30413012034769676,0.30413012034769643,0.6082602406953932,0.6958698796523035,0.6958698796523035,0.16851708121168862,0.1842211999974097,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid29540,2026-09-17T03:14:42Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,15.0,0.05,0.5,CONDITIONAL_UOT_D4,0.14493020482603816,1.0,0.251360030454858,0.13241379310344828,1.0,0.23386114494518878,288,1887,0,2175,48,0.19013553961470628,0.18911867453534117,0,131,True,9.530252470201754e-12,False,0.30413012034769676,0.30413012034769643,0.30413012034769676,0.30413012034769643,0.6082602406953932,0.6958698796523035,0.6958698796523035,0.16851708121168862,0.16965779999736696,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid29540,2026-09-17T03:14:42Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Celer,205,15.0,0.05,0.5,RAW_UOT_PLAN_D4,0.13479424027881115,0.9826388888888888,0.23461562985780074,0.12256388046773495,0.9826388888888888,0.21794378128609934,283,2026,5,2309,48,0.17897396919852734,0.17957826095098775,0,131,True,9.530252470201754e-12,False,0.30413012034769676,0.30413012034769643,0.30413012034769676,0.30413012034769643,0.6082602406953932,0.6958698796523035,0.6958698796523035,0.16851708121168862,0.16965779999736696,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid29540,2026-09-17T03:14:42Z,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ace31bc7ae6d55715c4b6e87b4b26f659b79b79f2e14272a1917ad119f93685c
Multi,201,2.0,0.05,0.5,CONDITIONAL_UOT_D4,0.390625,0.2604166666666667,0.3125,0.39473684210526316,0.2604166666666667,0.3138075313807531,75,115,213,190,48,0.5222222222222221,0.0,0,131,True,8.986215706814507e-12,False,0.3195061572587218,0.31950615725872195,0.3195061572587218,0.31950615725872195,0.6390123145174438,0.6804938427412782,0.6804938427412782,0.20630910094875757,0.20180540000001201,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid29540,2026-09-17T03:14:44Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,2.0,0.05,0.5,RAW_UOT_PLAN_D4,0.005208333333333333,0.003472222222222222,0.004166666666666667,0.006578947368421052,0.003472222222222222,0.004545454545454545,1,151,287,152,48,0.0,0.0,0,131,True,8.986215706814507e-12,False,0.3195061572587218,0.31950615725872195,0.3195061572587218,0.31950615725872195,0.6390123145174438,0.6804938427412782,0.6804938427412782,0.20630910094875757,0.20180540000001201,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid29540,2026-09-17T03:14:44Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,3.0,0.05,0.5,CONDITIONAL_UOT_D4,0.3680555555555555,0.5520833333333333,0.44166666666666665,0.381294964028777,0.5520833333333334,0.451063829787234,159,258,129,417,48,0.39153439153439157,0.3485449735449735,0,131,True,8.986215706814507e-12,False,0.3195061572587218,0.31950615725872195,0.3195061572587218,0.31950615725872195,0.6390123145174438,0.6804938427412782,0.6804938427412782,0.20630910094875757,0.10142089999862947,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid29540,2026-09-17T03:14:44Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
